is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,sentiment,subjectivity,retweet count,reply count,like count,quote count
0,2022-10-03 20:38:13+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,15,128,0
0,2022-10-03 20:34:28+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,25,113,0
0,2022-10-03 20:34:14+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,14,139,0
0,2022-10-03 20:33:55+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,14,126,0
0,2022-10-03 20:31:50+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,17,132,0
0,2022-10-03 20:30:30+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,17,152,0
0,2022-10-03 20:24:16+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,26,193,0
0,2022-10-03 20:21:04+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,20,23,291,3
0,2022-10-03 20:20:49+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,10,34,213,2
0,2022-10-03 20:20:33+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,17,122,0
0,2022-10-03 20:20:10+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,3,18,122,0
0,2022-10-03 20:12:43+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,27,152,0
0,2022-10-03 20:12:12+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,3,24,141,0
0,2022-10-03 20:11:51+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,11,112,0
0,2022-10-03 20:11:36+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,3,10,110,0
0,2022-10-03 20:11:20+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,15,135,0
0,2022-10-03 20:10:57+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,14,133,1
0,2022-10-03 20:09:28+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,21,167,0
0,2022-10-03 17:58:59+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,13,51,270,1
0,2022-10-03 17:58:23+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,24,243,0
0,2022-10-03 17:56:07+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,27,199,0
0,2022-10-03 17:55:56+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,1,11,155,0
0,2022-10-03 17:55:49+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,9,133,1
0,2022-10-03 17:55:42+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,12,128,0
0,2022-10-03 17:55:34+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,4,10,130,0
0,2022-10-03 17:55:18+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,1,10,128,0
0,2022-10-03 17:55:10+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,11,139,0
0,2022-10-03 17:54:42+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,15,137,0
0,2022-10-03 17:54:34+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,19,160,0
0,2022-10-03 17:54:13+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,11,201,0
0,2022-10-03 17:54:00+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,4,15,239,0
0,2022-10-03 17:53:39+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,11,45,402,1
0,2022-10-03 17:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,1119,14138,27129,360
0,2022-10-03 01:40:46+00:00,Twitter Web App,0,en,1,0,1,0,0,0.0,0.0,3467,1664,119001,341
0,2022-10-03 00:00:14+00:00,Sprinklr,0,en,1,0,1,0,1,-0.13333333333333333,0.16666666666666666,61,131,2342,5
0,2022-10-02 23:27:56+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,9767,5056,227873,2745
0,2022-10-02 22:00:25+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,379,850,9898,118
0,2022-10-02 17:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,466,4666,20046,343
0,2022-10-01 19:00:04+00:00,Sprinklr,0,en,1,1,0,0,0,0.0,0.0,107,261,1549,17
0,2022-10-01 16:00:00+00:00,Sprinklr,0,en,1,0,0,1,1,-0.125,0.125,241,692,3318,105
0,2022-09-30 22:00:11+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,246,423,4593,26
0,2022-09-30 20:02:30+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,21,50,272,2
0,2022-09-30 20:02:29+00:00,Twitter Web App,0,en,1,1,1,0,1,0.0,0.0,43,84,485,2
0,2022-09-30 16:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,144,663,2992,36
0,2022-09-29 23:00:10+00:00,Sprinklr,0,en,1,0,0,0,1,0.8,1.0,229,745,53584,37
0,2022-09-29 21:00:16+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,78,255,932,15
0,2022-09-29 16:00:01+00:00,Sprinklr,0,en,1,0,0,0,1,0.2,0.5,281,1519,4444,58
0,2022-09-28 23:30:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.06666666666666667,741,6199,14500,430
0,2022-09-28 21:30:00+00:00,Sprinklr,0,en,1,0,1,0,0,-0.25,0.95,1214,5025,65708,721
0,2022-09-28 19:00:00+00:00,Sprinklr,0,en,1,0,1,0,0,0.0,0.0,94,113,1379,4
0,2022-09-28 16:00:25+00:00,Sprinklr,0,en,1,0,0,0,0,1.0,0.3,575,722,6058,73
0,2022-09-27 21:00:25+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,90,246,1430,24
0,2022-09-26 22:04:53+00:00,Twitter for iPhone,0,en,1,0,1,1,1,0.0,0.0,52,209,851,6
0,2022-09-26 19:00:29+00:00,Sprinklr,0,en,1,0,1,0,1,0.13636363636363635,0.45454545454545453,83,223,1391,13
0,2022-09-26 16:31:00+00:00,Sprinklr,0,en,1,1,1,1,1,0.26666666666666666,0.6866666666666668,64,124,485,5
0,2022-09-25 23:00:01+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,304,498,4687,53
0,2022-09-25 20:02:50+00:00,Twitter Web App,0,en,1,0,0,0,0,0.125,0.41666666666666663,144,693,1556,55
0,2022-09-25 16:00:00+00:00,Sprinklr,0,en,1,0,1,0,0,-0.025000000000000022,0.47500000000000003,59,139,1078,4
0,2022-09-24 22:00:00+00:00,Sprinklr,0,en,1,0,0,1,0,0.0,0.0,87,226,1359,5
0,2022-09-24 19:00:00+00:00,Sprinklr,0,en,1,0,1,0,1,0.0,0.0,62,150,1131,1
0,2022-09-24 17:00:01+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,135,432,3339,27
0,2022-09-24 09:00:00+00:00,Sprinklr,0,en,1,1,1,0,1,-0.3,0.5,372,219,15248,16
0,2022-09-23 22:00:00+00:00,Sprinklr,0,en,1,0,0,1,1,0.25,0.3333333333333333,95,348,2278,13
0,2022-09-23 19:01:49+00:00,Twitter Web App,0,en,1,1,0,1,1,0.0,0.0,60,114,611,2
0,2022-09-23 17:35:02+00:00,Twitter Web App,0,en,1,1,0,1,1,0.0,0.0,11,25,141,1
0,2022-09-23 16:32:55+00:00,Twitter Web App,0,en,1,1,0,1,1,0.25,0.75,15,43,198,1
0,2022-09-23 16:00:00+00:00,Sprinklr,0,en,1,0,0,1,1,0.5,0.6,74,190,1052,8
0,2022-09-22 23:00:49+00:00,Sprinklr,0,en,1,0,0,1,0,0.0,0.0,60,245,1035,4
0,2022-09-22 19:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,489,1693,10479,185
0,2022-09-22 16:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.5,1.0,89,304,1702,12
0,2022-09-21 23:09:35+00:00,Twitter Web App,0,en,1,0,1,0,0,0.2857142857142857,0.5357142857142857,38,68,581,2
0,2022-09-21 23:02:44+00:00,Twitter Web App,0,en,1,1,0,0,1,0.5,0.5,65,151,806,11
0,2022-09-21 22:16:00+00:00,Sprinklr,0,en,1,0,0,1,0,0.3,0.45,126,453,2079,15
0,2022-09-21 19:00:01+00:00,Sprinklr,0,en,1,1,1,0,0,0.0,0.0,45,97,521,4
0,2022-09-21 16:00:01+00:00,Sprinklr,0,en,1,0,0,1,1,0.0,0.0,74,513,3017,11
0,2022-09-18 00:00:18+00:00,Sprinklr,0,en,1,1,1,1,1,0.2333333333333333,0.7999999999999999,2693,394,6646,72
0,2022-09-17 21:01:34+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,84,308,859,8
0,2022-09-17 01:00:10+00:00,Sprinklr,0,en,1,0,0,1,1,0.8500000000000001,0.95,139,323,58548,28
0,2022-09-16 22:45:00+00:00,Sprinklr,0,en,1,0,0,1,1,1.0,0.3,69,176,939,2
0,2022-09-16 21:21:23+00:00,Sprinklr,0,en,1,0,0,0,0,0.3181818181818182,0.5,107,215,1860,11
0,2022-09-15 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,132,829,2683,16
0,2022-09-15 17:39:28+00:00,Twitter Web App,0,en,1,1,0,0,1,0.65,0.75,57,132,727,10
0,2022-09-15 13:00:02+00:00,Sprinklr,0,en,1,1,1,1,0,0.14838383838383834,0.4686868686868687,6261,197,17232,48
0,2022-09-15 10:08:20+00:00,Twitter Web App,0,en,1,1,0,1,1,0.42500000000000004,0.55,1843,104,7487,13
0,2022-09-13 22:01:32+00:00,Sprinklr,0,en,1,1,0,1,1,0.0,0.0,53,176,515,6
0,2022-09-13 01:03:04+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,26,48,458,5
0,2022-09-13 01:02:32+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,39,62,586,1
0,2022-09-13 01:02:06+00:00,Twitter Web App,0,zxx,0,1,0,0,0,2.0,2.0,12,9,182,2
0,2022-09-13 01:00:54+00:00,Twitter Web App,0,en,1,0,0,1,1,0.75,0.7,7,9,124,0
0,2022-09-13 00:35:35+00:00,Twitter Web App,0,en,1,0,1,0,1,-0.3,0.5,70,216,1016,3
0,2022-09-12 20:00:14+00:00,Sprinklr,0,en,1,1,0,1,1,0.4125000000000001,0.7000000000000001,3684,225,14234,32
0,2022-09-07 23:00:04+00:00,Twitter Web App,0,en,1,0,0,0,0,1.0,0.3,160,700,1723,26
0,2022-09-07 01:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.4,1.0,384,911,5498,101
0,2022-09-06 16:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,162,676,3078,35
0,2022-09-04 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,339,861,5080,110
0,2022-09-04 20:00:00+00:00,Sprinklr,0,en,1,0,1,1,1,0.0,0.65,2864,280,16235,38
0,2022-09-04 01:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,408,1303,8237,85
0,2022-09-02 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.16666666666666666,0.8333333333333334,172,424,2755,42
0,2022-09-02 14:00:06+00:00,Sprinklr,0,en,1,1,1,1,1,0.75,0.9,19440,565,88367,259
0,2022-09-01 23:45:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,1435,1310,24680,186
0,2022-09-01 16:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,1040,1400,14746,216
0,2022-09-01 14:00:06+00:00,Sprinklr,0,en,1,1,1,1,0,-0.390625,0.6875,28160,1005,107576,867
0,2022-08-31 14:00:02+00:00,Sprinklr,0,en,1,1,1,1,0,0.0,0.0,18272,770,89386,508
0,2022-08-31 01:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,208,527,3467,43
0,2022-08-30 14:00:03+00:00,Sprinklr,0,en,1,1,1,1,1,0.0,0.0,15232,1219,68038,253
0,2022-08-29 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,169,755,3206,57
0,2022-08-29 14:00:02+00:00,Sprinklr,0,en,1,1,1,1,0,0.25,0.1,17962,579,86543,407
0,2022-08-29 00:24:49+00:00,Twitter Web App,0,en,1,0,1,1,1,0.0,0.0,6372,540,19579,47
0,2022-08-27 16:00:10+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,147,689,3028,33
0,2022-08-26 22:00:53+00:00,Sprinklr,0,en,1,1,1,1,1,0.0,0.0,93,381,1306,16
0,2022-08-26 20:00:14+00:00,Sprinklr,0,en,1,1,1,0,1,0.0,0.0,68,199,715,8
0,2022-08-26 17:00:34+00:00,Sprinklr,0,en,1,1,1,1,1,-0.1875,0.5,6517,365,20465,229
0,2022-08-25 22:00:02+00:00,Sprinklr,0,en,1,1,0,1,1,-0.2,0.1,117,529,1220,17
0,2022-08-25 19:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,189,422,3251,34
0,2022-08-24 17:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,185,1080,3174,96
0,2022-08-23 21:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.4,0.6625,106,306,1671,14
0,2022-08-23 20:00:07+00:00,Sprinklr,0,en,1,1,1,1,1,0.0,0.0,8367,260,27628,82
0,2022-08-23 16:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.13636363636363635,0.45454545454545453,153,419,2598,14
0,2022-08-22 17:59:13+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,132,452,1597,29
0,2022-08-21 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,173,273,2503,6
0,2022-08-21 13:00:09+00:00,Sprinklr,0,en,1,1,1,1,1,0.0,0.3,25788,970,69317,589
0,2022-08-21 12:00:08+00:00,Sprinklr,0,en,1,1,1,1,1,0.375,0.65,17900,703,58567,601
0,2022-08-21 11:00:08+00:00,Sprinklr,0,en,1,1,1,1,1,0.17857142857142855,0.4178571428571428,16546,807,53357,275
0,2022-08-21 10:00:09+00:00,Sprinklr,0,en,1,1,1,1,0,0.1,0.4,17978,987,58912,393
0,2022-08-20 22:00:04+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,160,246,2742,15
0,2022-08-20 19:00:11+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,120,395,1340,26
0,2022-08-20 16:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,506,5040,8365,120
0,2022-08-20 01:01:14+00:00,Twitter Web App,0,en,1,1,1,1,0,0.1,0.4,9399,562,41762,105
0,2022-08-20 00:31:52+00:00,Twitter Web App,0,en,1,1,1,1,1,0.022222222222222213,0.3944444444444445,14470,517,54293,252
0,2022-08-20 00:00:00+00:00,Sprinklr,0,en,1,1,1,1,1,0.0,1.0,9892,367,36471,168
0,2022-08-19 19:00:01+00:00,Sprinklr,0,en,1,0,0,0,0,0.6333333333333334,0.6999999999999998,275,427,4487,30
0,2022-08-18 21:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.25,0.3333333333333333,470,5174,9959,214
0,2022-08-18 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.7,0.6000000000000001,700,902,9364,162
0,2022-08-18 16:00:06+00:00,Sprinklr,0,en,1,1,0,0,1,0.25,0.25,59,99,630,2
0,2022-08-18 03:00:01+00:00,Sprinklr,0,en,1,1,1,0,1,-0.1,0.3,14400,416,35580,439
0,2022-08-17 21:45:06+00:00,Twitter Web App,0,en,1,1,0,1,1,0.35,0.55,7189,590,19547,67
0,2022-08-17 21:40:04+00:00,Twitter Web App,0,en,1,1,0,1,1,0.0,0.0,3757,194,13916,55
0,2022-08-17 21:35:06+00:00,Twitter Web App,0,en,1,1,0,1,0,0.0,0.0,3117,216,12114,30
0,2022-08-17 21:30:17+00:00,Twitter Web App,0,en,1,1,0,1,0,0.2,0.5,3364,186,13054,47
0,2022-08-17 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.05,0.2,130,199,2589,5
0,2022-08-16 18:00:10+00:00,Sprinklr,0,en,1,0,0,0,0,1.0,0.3,431,3270,11125,207
0,2022-08-16 10:06:26+00:00,Twitter Web App,0,en,1,1,1,1,0,0.2,0.5,6845,366,19429,113
0,2022-08-16 10:00:18+00:00,Twitter Web App,0,en,1,0,0,1,1,0.0,0.0,10025,428,29351,268
0,2022-08-16 00:02:56+00:00,Sprinklr,0,en,1,0,0,0,0,0.004166666666666652,0.3208333333333333,229,294,3416,21
0,2022-08-15 16:30:07+00:00,Sprinklr,0,en,1,1,0,0,1,0.0,0.06666666666666667,122,826,1745,4
0,2022-08-14 16:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.1,839,1091,10229,216
0,2022-08-13 20:01:42+00:00,Twitter Web App,0,en,1,0,0,0,0,1.0,0.3,118,283,1221,14
0,2022-08-13 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,199,294,2865,13
0,2022-08-12 22:00:12+00:00,Sprinklr,0,en,1,1,1,0,1,0.0,0.0,75,133,772,15
0,2022-08-12 19:00:25+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,370,2029,9677,140
0,2022-08-12 16:00:11+00:00,Sprinklr,0,en,1,0,0,0,1,0.5,0.5333333333333333,164,1211,3675,18
0,2022-08-11 21:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,260,417,4097,41
0,2022-08-11 16:05:09+00:00,Twitter Web App,0,en,1,1,0,0,1,0.0,0.0,137,622,2406,67
0,2022-08-10 22:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.05,486,2427,9678,189
0,2022-08-10 19:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.13636363636363635,0.45454545454545453,109,316,2547,15
0,2022-08-09 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,445,5086,11818,189
0,2022-08-09 16:00:00+00:00,Sprinklr,0,en,1,0,0,1,1,-0.2,0.6,114,195,1296,3
0,2022-08-08 19:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.06666666666666667,175,482,3260,50
0,2022-08-08 16:00:00+00:00,Sprinklr,0,en,1,0,0,1,1,0.0,0.0,190,1107,2624,27
0,2022-08-08 13:00:13+00:00,Sprinklr,0,en,1,1,0,0,1,0.15954545454545455,0.52,106,146,1147,15
0,2022-08-08 00:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.16666666666666669,0.2833333333333333,632,822,6432,154
0,2022-08-07 18:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.125,0.19999999999999998,279,1209,4220,65
0,2022-08-06 21:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,177,476,2961,19
0,2022-08-06 19:00:54+00:00,Twitter Web App,0,en,1,0,0,0,0,1.0,0.3,80,249,870,15
0,2022-08-05 23:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,247,430,3511,35
0,2022-08-05 20:30:42+00:00,Sprinklr,0,en,1,1,0,0,0,0.640625,0.5,85,207,844,13
0,2022-08-05 20:02:20+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,22,51,168,1
0,2022-08-05 19:57:04+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,18,37,179,0
0,2022-08-05 19:54:45+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,16,31,111,0
0,2022-08-05 19:54:21+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,18,19,106,1
0,2022-08-05 19:54:01+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,11,22,74,0
0,2022-08-05 19:53:43+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,12,17,63,2
0,2022-08-05 19:53:25+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,11,18,64,0
0,2022-08-05 19:53:05+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,9,17,56,0
0,2022-08-05 19:32:20+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,13,22,86,1
0,2022-08-05 19:25:54+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,27,23,561,1
0,2022-08-05 19:15:33+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,10,16,95,0
0,2022-08-05 19:15:12+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,10,17,74,0
0,2022-08-05 19:14:49+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,17,55,0
0,2022-08-05 19:14:23+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,12,44,0
0,2022-08-05 19:14:00+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,18,44,0
0,2022-08-05 19:13:23+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,10,13,47,0
0,2022-08-05 19:13:01+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,9,18,63,0
0,2022-08-05 19:12:17+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,15,39,1
0,2022-08-05 19:11:51+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,9,51,0
0,2022-08-05 19:11:02+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,11,40,0
0,2022-08-05 19:10:40+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,6,9,37,0
0,2022-08-05 19:10:12+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,13,43,0
0,2022-08-05 19:09:00+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,9,11,46,0
0,2022-08-05 19:08:25+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,386,16,1022,61
0,2022-08-05 19:07:45+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,10,12,59,0
0,2022-08-05 19:07:22+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,9,13,47,0
0,2022-08-05 17:27:53+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,10,27,84,0
0,2022-08-05 17:26:20+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,15,85,0
0,2022-08-05 17:26:01+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,14,74,1
0,2022-08-05 17:25:38+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,14,45,0
0,2022-08-05 17:25:19+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,12,45,0
0,2022-08-05 17:24:52+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,12,35,0
0,2022-08-05 17:24:12+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,9,11,38,2
0,2022-08-05 17:23:49+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,14,49,0
0,2022-08-05 17:22:51+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,9,44,0
0,2022-08-05 17:22:32+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,13,42,0
0,2022-08-05 16:57:56+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,23,80,0
0,2022-08-05 16:57:34+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,6,14,77,0
0,2022-08-05 16:57:10+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,9,11,45,0
0,2022-08-05 16:56:44+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,6,9,43,0
0,2022-08-05 16:53:33+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,8,13,57,1
0,2022-08-05 16:52:21+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,8,48,2
0,2022-08-05 16:51:57+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,5,11,43,0
0,2022-08-05 16:51:25+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,0,4,25,0
0,2022-08-05 16:50:52+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,2,29,0
0,2022-08-05 16:50:17+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,4,32,1
0,2022-08-05 16:49:33+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,3,9,30,1
0,2022-08-05 16:48:22+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,9,7,59,0
0,2022-08-05 16:47:52+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,3,2,43,1
0,2022-08-05 16:46:44+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,1,6,55,1
0,2022-08-05 16:46:19+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,2,4,59,1
0,2022-08-05 16:45:52+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,3,6,77,0
0,2022-08-05 16:45:11+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,4,7,106,0
0,2022-08-05 16:44:26+00:00,Twitter Web App,0,en,1,1,0,0,0,0.0,0.0,7,15,159,2
0,2022-08-05 16:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,571,4278,12650,183
0,2022-08-04 23:00:07+00:00,Sprinklr,0,en,1,1,1,0,1,0.0,0.0,37,110,520,4
0,2022-08-04 21:00:00+00:00,Sprinklr,0,en,1,0,0,0,1,0.0,0.0,372,1218,8251,141
0,2022-08-04 17:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,-0.3,0.4,381,2198,7287,111
0,2022-08-04 00:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,699,1574,14821,172
0,2022-08-03 21:00:00+00:00,Sprinklr,0,en,1,0,0,0,0,0.13636363636363635,0.5,118,203,2618,8
0,2022-08-03 16:59:52+00:00,Twitter Web App,0,en,1,0,0,0,0,0.0,0.0,118,324,1296,24
0,2022-08-02 23:00:24+00:00,Sprinklr,0,en,1,0,0,0,0,0.0,0.0,233,489,4420,24
0,2022-08-02 17:00:00+00:00,Sprinklr,0,en,1,0,1,0,1,0.0,0.0,93,169,1266,4
0,2022-08-01 22:48:27+00:00,Sprinklr,0,en,1,1,0,0,1,0.1,0.4,38,135,448,7
0,2022-08-01 22:47:30+00:00,Sprinklr,0,en,1,1,1,0,0,0.05,0.35,24,63,338,2
0,2022-08-01 22:46:29+00:00,Sprinklr,0,en,1,1,1,0,1,0.09166666666666665,0.5833333333333333,20,42,221,2
0,2022-08-01 22:45:37+00:00,Sprinklr,0,en,1,1,0,1,1,0.0,0.0,17,27,296,0
0,2022-08-01 22:44:47+00:00,Sprinklr,0,en,1,1,1,0,1,0.0,0.0,13,22,204,2
0,2022-08-01 22:43:42+00:00,Sprinklr,0,en,1,1,1,0,0,0.2,0.25,18,22,206,1
0,2022-08-01 22:42:46+00:00,Sprinklr,0,en,1,1,1,0,1,0.0,0.0,13,13,225,0
0,2022-08-01 22:41:51+00:00,Sprinklr,0,en,1,1,1,0,1,0.2,0.1,14,17,213,1
0,2022-08-01 22:41:05+00:00,Sprinklr,0,en,1,1,1,0,0,0.0,0.0,9,18,207,1
