is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
False,2022-08-17 22:00:49+00:00,SocialFlow,False,"Federal judge rules that Walmart, CVS and Walgreens must pay $650.6 million to two Ohio counties for damages related to the opioid epidemic https://t.co/So1yKaTg7F",en,1,1,0,0,0,0.0,238,106,970,33
False,2022-08-17 18:19:49+00:00,SocialFlow,False,"Casualties reported after an explosion at a Kabul mosque during evening prayers, police official says https://t.co/kZMskGjbHQ",en,1,1,0,0,0,0.0,101,98,289,14
False,2022-08-17 16:20:08+00:00,SocialFlow,False,CDC director Dr. Rochelle Walensky announces sweeping reorganization plans aimed at changing the agency's culture to help it move faster when it responds to a public health crisis and to restore the public's trust https://t.co/IoPrCyX9QR,en,1,1,0,0,0,0.0,98,220,541,71
False,2022-08-17 07:10:48+00:00,SocialFlow,False,"Inflation in the United Kingdom hit a new 40-year high last month, rising above 10% and piling further pain on households already struggling to pay their bills https://t.co/iwxCLghKfw",en,1,1,0,0,0,0.059272727272727276,204,132,461,68
False,2022-08-16 20:11:00+00:00,SocialFlow,False,"President Biden signs a sweeping $750 billion health care, tax and climate bill into law, securing a key piece of his agenda.

This marks a major victory for his administration and the Democratic Party ahead of the midterm elections.
https://t.co/YLKUl7w01y https://t.co/zvMTWoLbbv",en,1,1,0,0,0,0.03125,424,318,2751,65
False,2022-08-16 18:24:05+00:00,SocialFlow,False,"TJ Cox, a former Democratic congressman from California, is indicted on money laundering and wire fraud charges https://t.co/NZehHMwKLJ",en,1,1,0,0,0,0.0,100,109,481,40
False,2022-08-16 17:07:13+00:00,SocialFlow,False,"The federal government announces new water cuts for the Southwest as the Colorado River plummets into an even deeper shortage
https://t.co/yRJsUPwiik",en,1,1,0,0,0,0.13636363636363635,234,88,510,45
False,2022-08-16 13:41:12+00:00,SocialFlow,False,"First lady Jill Biden has tested positive for Covid-19, the White House says. She's experiencing mild symptoms.
https://t.co/vQYfGiisVk",en,1,1,0,0,0,0.20265151515151514,177,197,612,48
False,2022-08-15 21:05:09+00:00,SocialFlow,False,"The Justice Department is opposing the release of details in an affidavit that lays out reasons for the Mar-a-Lago search, citing harm to ""ongoing criminal investigation"" https://t.co/8rnQ7UvN3V",en,1,1,0,0,0,-0.4,146,177,778,21
False,2022-08-15 18:08:04+00:00,SocialFlow,False,"Rudy Giuliani has been informed that he's a target of an investigation in Georgia into efforts to subvert 2020 election results
https://t.co/mElX5hbxv5",en,1,1,0,0,0,0.0,208,228,1765,49
False,2022-08-15 14:00:50+00:00,SocialFlow,False,"A federal judge rules GOP Sen. Lindsey Graham must testify before a Georgia grand jury investigating Trump's efforts to overturn the 2020 election
https://t.co/8y9NICzuZO",en,1,1,0,0,0,0.5,270,211,2284,47
False,2022-08-15 09:52:13+00:00,SocialFlow,False,"Lawyers for US basketball star Brittney Griner have filed an appeal against her drug-smuggling conviction in Russia
https://t.co/hz0qrBCggN",en,1,1,0,0,0,0.0,87,76,433,10
False,2022-08-15 04:27:11+00:00,SocialFlow,False,"Anne Heche, an entrancing actor whose versatility powered an admirable career in television and film spanning four decades, has died. The 53-year-old was taken off life support nine days after crashing her car into a Los Angeles home. https://t.co/jEipP2QMsU https://t.co/ii6rqwbfd6",en,1,1,0,0,0,0.0,270,197,1624,41
False,2022-08-15 03:16:39+00:00,SocialFlow,False,"Actress Anne Heche has been taken off life support, several days after crashing her car into a Los Angeles home. https://t.co/2iQ6USyN4w",en,1,1,0,0,0,0.0,105,75,537,21
False,2022-08-14 18:32:08+00:00,SocialFlow,False,"Anne Heche will be taken off life support today after she was matched for organ donation, a family representative says https://t.co/MJYRmZv5Fq",en,1,1,0,0,0,0.0,204,146,1204,46
False,2022-08-14 15:14:33+00:00,SocialFlow,False,"Salman Rushdie has been taken off ventilator and is on the ""road to recovery"" after stabbing, his agent says https://t.co/5TQFrJrFqe",en,1,1,0,0,0,-0.6,267,108,1911,48
False,2022-08-14 14:05:26+00:00,SocialFlow,False,"A man crashed into a vehicle barricade near the US Capitol Building and fired several shots into the air before taking his own life, authorities say
https://t.co/tgVFWKMeZM",en,1,1,0,0,0,0.2333333333333333,361,346,1093,134
False,2022-08-14 13:18:48+00:00,SocialFlow,False,"US congressional delegation makes an unannounced visit to Taiwan after an earlier trip by House Speaker Pelosi caused an uproar in US-China relations
https://t.co/NqAkbmAQ1g",en,1,1,0,0,0,0.0,138,102,601,22
False,2022-08-14 12:17:16+00:00,SocialFlow,False,"At least 41 people were killed after a fire broke out at a church in Giza, according to the Egyptian Coptic Church, citing health officials
https://t.co/afKTpmIhrF",en,1,1,0,0,0,-0.25,149,53,365,16
False,2022-08-13 20:48:37+00:00,SocialFlow,False,"Salman Rushdie's injuries in the attack include multiple stab wounds to his neck and stomach, and a puncture wound to his right eye, prosecutor says.
https://t.co/Va6gaHbqOI",en,1,1,0,0,0,0.14285714285714285,173,106,477,31
False,2022-08-13 19:49:27+00:00,SocialFlow,False,"The man suspected of stabbing author Salman Rushdie pleads not guilty to attempted murder and assault charges.
https://t.co/lnAbJ188MC",en,1,1,0,0,0,-0.175,62,59,269,8
False,2022-08-13 17:27:29+00:00,SocialFlow,False,"Man arraigned on attempted murder charge in the stabbing of author Salman Rushdie, who is reportedly on a ventilator and unable to speak.
https://t.co/tClKmKpI0F",en,1,1,0,0,0,-0.55,77,36,298,9
False,2022-08-12 21:50:34+00:00,SocialFlow,False,"The House has passed Democrats' sweeping health care and climate bill, which now goes to President Biden to be signed into law https://t.co/GgALu1T3fj",en,1,1,0,0,0,0.0,289,179,2025,41
False,2022-08-12 19:49:44+00:00,SocialFlow,False,CNN has obtained the FBI's search warrant for Trump's Mar-a-Lago estate. Follow live updates. https://t.co/Z9iPClWQXa,en,1,1,0,0,0,0.13636363636363635,152,145,769,22
False,2022-08-12 19:15:15+00:00,SocialFlow,False,"One week after a fiery car crash, Anne Heche is ""brain dead"" but remains on life support, according to a statement from her family and friends shared with CNN by their representative https://t.co/NS7KZGVpH3",en,1,1,0,0,0,-0.2,132,98,458,32
False,2022-08-12 18:20:52+00:00,SocialFlow,False,"The FBI recovered 11 sets of classified documents from its search of Mar-a-Lago earlier this week, including some at the highest classification levels, The Wall Street Journal reports https://t.co/47ULux4DaR",en,1,1,0,0,0,0.0,586,441,2024,144
False,2022-08-12 15:45:00+00:00,SocialFlow,False,"Author Salman Rushdie was attacked onstage at an event in New York. A suspect is in custody, authorities say. https://t.co/ebB0Sd2rja",en,1,1,0,0,0,0.13636363636363635,209,116,524,44
False,2022-08-12 15:29:51+00:00,SocialFlow,False,"Poliovirus has been detected in wastewater samples in New York City, suggesting likely local circulation of the virus, according to state and local health officials https://t.co/vhwLpjsOJ9",en,1,1,0,0,0,0.03409090909090909,228,70,424,91
False,2022-08-12 11:34:54+00:00,SocialFlow,False,"Parts of England have officially fallen into drought, as experts warn lack of rain could continue for months and impact food security https://t.co/6MIX9CAP8U",en,1,1,0,0,0,0.0,120,62,366,24
False,2022-08-11 22:43:12+00:00,SocialFlow,False,Suspect who authorities say attempted to breach the FBI's field office in Cincinnati and was involved in a standoff with law enforcement is dead. https://t.co/GoFFwINtAN,en,1,1,0,0,0,-0.2,196,255,813,76
False,2022-08-11 19:51:46+00:00,SocialFlow,False,"Anne Heche is now being investigated for felony DUI after crashing her car into a Los Angeles area home, which then caught on fire last week, according to police. https://t.co/pq8uTQfxuL",en,1,1,0,0,0,0.0,90,87,451,30
False,2022-08-11 19:20:33+00:00,SocialFlow,False,Attorney General Merrick Garland says the DOJ has filed a motion requesting the Trump warrant and property receipt be unsealed. https://t.co/1KDwOGA3JA,en,1,1,0,0,0,0.05000000000000002,242,174,1532,52
False,2022-08-11 16:55:36+00:00,SocialFlow,False,Severe thunderstorms around Dallas-Fort Worth International Airport on Wednesday caused 100 American Airlines flight diversions and led to hundreds of cancellations that extended into Thursday's schedule. https://t.co/bbGEL3TNES,en,1,1,0,0,0,0.09999999999999999,70,29,232,14
False,2022-08-11 16:20:15+00:00,SocialFlow,False,"A stretch of Interstate 71 in Ohio has been closed after a person attempted to gain entry into the FBI’s Cincinnati office early this morning, authorities say https://t.co/xqqMIG4DTd",en,1,1,0,0,0,0.0,197,161,557,96
False,2022-08-11 16:08:51+00:00,SocialFlow,False,Federal investigators seized national security documents from Trump's Florida estate in June with a grand jury subpoena https://t.co/pXVeqElqxv,ro,1,1,0,0,0,0.5,266,118,939,60
False,2022-08-11 13:56:32+00:00,SocialFlow,False,An armed man attempting to withdraw money from his frozen account is holding several employees and customers hostage at a Beirut bank https://t.co/WghorIO5kd,en,1,1,0,0,0,0.0,101,68,344,24
False,2022-08-11 12:56:58+00:00,SocialFlow,False,"A key inflation benchmark slowed in July after surging in the previous month, offering a glimmer of hope that US prices are starting to ease
https://t.co/k1FO95ztwt",en,1,1,0,0,0,-0.05555555555555555,62,50,312,6
False,2022-08-11 08:34:36+00:00,SocialFlow,False,Average US gas prices fall below $4 a gallon for the first time in months https://t.co/CiCKUhXUQE,en,1,1,0,0,0,0.05,137,127,767,29
False,2022-08-10 22:12:59+00:00,SocialFlow,False,"At least three people have died and 39 homes were damaged after an explosion in Evansville, Indiana, authorities say https://t.co/O1Jxp1Wzli",en,1,1,0,0,0,-0.3,819,186,1469,251
False,2022-08-10 15:23:32+00:00,SocialFlow,False,The US Justice Department has announced criminal charges against a member of Iran's Islamic Revolutionary Guard Corps for allegedly trying to orchestrate the assassination of former national security adviser John Bolton https://t.co/m5NGZaOAl6,en,1,1,0,0,0,-0.16666666666666666,114,96,387,19
False,2022-08-10 14:52:59+00:00,SocialFlow,False,Former President Donald Trump invoked his Fifth Amendment rights and declined to answer questions at his deposition with the New York attorney general in an investigation of the Trump Organization's finances https://t.co/Zz9TxSxlJb,en,1,1,0,0,0,0.062121212121212126,444,991,1722,228
False,2022-08-10 12:59:37+00:00,SocialFlow,False,"US inflation took a breather in July, thanks to the falling cost of food and gas, as consumer prices grew at a slower pace than in previous months https://t.co/ic28b4qKbK",en,1,1,0,0,0,0.016666666666666677,104,359,454,87
False,2022-08-10 12:57:35+00:00,SocialFlow,False,Children living in London will be offered an extra dose of the polio vaccine following the discovery of poliovirus in sewage in the British capital https://t.co/AZaQ704ty3,en,1,1,0,0,0,0.0,230,32,525,64
False,2022-08-10 11:56:31+00:00,SocialFlow,False,"At its product launch event on Wednesday, Samsung will once again make the hard sell for foldable phones.

Follow live updates: https://t.co/insi1EUF16",en,1,1,0,0,0,-0.07765151515151517,29,47,194,20
False,2022-08-09 19:00:25+00:00,SocialFlow,False,"A suspect in the killings of four Muslim men in Albuquerque has been arrested, the city’s police chief says https://t.co/6CoZLLBOE8",en,1,1,0,0,0,0.0,156,78,736,17
False,2022-08-09 14:27:52+00:00,SocialFlow,False,"A series of explosions have been reported in the area of a Russian air base in Crimea.

Live updates: https://t.co/4CbCc7bajV",en,1,1,0,0,0,-0.4,147,111,703,13
False,2022-08-09 13:28:44+00:00,SocialFlow,False,"Serena Williams has announced that she will ""evolve away from tennis"" after this year's US Open https://t.co/5Z8dlXNarp",en,1,1,0,0,0,0.0,157,69,729,77
False,2022-08-09 12:16:43+00:00,SocialFlow,False,"Former Secretary of State Mike Pompeo is meeting on Tuesday with the January 6 committee, a source familiar with the matter told CNN https://t.co/DPTcZOTWv9",en,1,1,0,0,0,0.1875,112,83,619,16
False,2022-08-09 11:54:24+00:00,SocialFlow,False,"Acclaimed novelist and filmmaker Biyi Bandele has died aged 54
https://t.co/pShlKCXtjw",en,1,1,0,0,0,-0.1,100,35,285,15
False,2022-08-09 09:40:40+00:00,SocialFlow,False,"Japanese fashion designer Issey Miyake has died from cancer aged 84
https://t.co/DggMbsppHt",en,1,1,0,0,0,-0.05,225,39,565,53
False,2022-08-08 23:32:28+00:00,SocialFlow,False,"Anne Heche has been in critical condition since her fiery car crash, a new rep for the actress says, correcting a statement made Sunday by another rep. https://t.co/tDp8DEFNqs",en,1,1,0,0,0,0.06818181818181818,63,64,265,6
False,2022-08-08 23:00:25+00:00,SocialFlow,False,"The FBI executed a search warrant at Donald Trump's Mar-a-Lago resort in Palm Beach, Florida, the former President confirms to CNN https://t.co/FsqWOKiUzP",en,1,1,0,0,0,0.0,1156,837,5549,556
False,2022-08-08 20:49:18+00:00,SocialFlow,False,Three White men convicted in the February 2020 killing of 25-year-old Black jogger Ahmaud Arbery have been sentenced for hate crimes https://t.co/YSX4CLhmIZ,en,1,1,0,0,0,-0.32222222222222224,225,71,1515,25
False,2022-08-08 19:46:18+00:00,SocialFlow,False,"Olivia Newton-John, the Grammy-winning singer, songwriter and actress who starred in ""Grease,"" has died. She was 73. https://t.co/nEzzA3746L https://t.co/vnIIKR8AkN",en,1,1,0,0,0,0.0,1954,441,7442,848
False,2022-08-08 18:31:28+00:00,SocialFlow,False,Actress Anne Heche is being investigated for misdemeanor DUI and hit and run after a weekend crash that destroyed a woman’s home https://t.co/GV1K6MdTCQ,en,1,1,0,0,0,0.0,74,84,404,18
False,2022-08-08 17:37:08+00:00,SocialFlow,False,"Texts from conspiracy theorist Alex Jones’ phone have been turned over to the committee investigating the January 6 Capitol riot, a source tells CNN https://t.co/yojDLtLEWe",en,1,1,0,0,0,0.0,211,103,1481,80
False,2022-08-08 15:18:26+00:00,SocialFlow,False,Travis McMichael has received a second life sentence as punishment for federal hate crime conviction in Ahmaud Arbery's killing https://t.co/axMxkqDvql,en,1,1,0,0,0,-0.4,203,74,1464,37
False,2022-08-07 20:57:58+00:00,SocialFlow,False,Israel and Islamic Jihad agree to a ceasefire after a weekend of conflict leaves more than 40 Gazan civilians and militants dead. https://t.co/5Z9CwJ4tDk,en,1,1,0,0,0,0.15,72,128,340,10
False,2022-08-07 19:25:33+00:00,SocialFlow,False,"Senate Democrats pass bill with largest climate investment in US history and measures to lower health care costs. It heads to the House.
https://t.co/uDYDAcuG6N",en,1,1,0,0,0,0.0,318,153,1719,67
False,2022-08-07 18:26:26+00:00,SocialFlow,False,Democrats face last-minute hiccup as Sen. Kyrsten Sinema could back GOP amendment to their sweeping health care and climate bill. https://t.co/9pwyVSsU16,en,1,1,0,0,0,0.0,167,236,519,159
False,2022-08-07 13:09:49+00:00,SocialFlow,False,"President Biden has been officially cleared to emerge from isolation after a second negative test following a rebound case of Covid-19
https://t.co/T5Bbebi55d",en,1,1,0,0,0,-0.09999999999999999,130,210,1059,30
False,2022-08-06 16:40:27+00:00,SocialFlow,False,"President Biden has tested negative for Covid-19 but will remain in isolation pending a second test, his physician announced in a letter.
https://t.co/DZ0tgB1iwz",en,1,1,0,0,0,-0.15,114,196,767,15
False,2022-08-06 02:40:41+00:00,SocialFlow,False,"Indiana legislature passes bill banning most abortions in the state
https://t.co/n2X2BQebCM",en,1,1,0,0,0,0.5,158,227,425,70
