is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,tweet,subjectivity,polarity,retweet count,reply count,like count,quote count
False,2021-08-14 16:59:40+00:00,Twitter Web App,False,en,1,1,0,0,0,I applaud David Vélez and Mariel Reyes’s pledge to dedicate the majority of their wealth to creating opportunity for the most vulnerable Latin American children and young adults:,0.35,0.025,360,0,2738,104
False,2021-08-13 21:32:01+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thank you to  and to all 40,255 of you who donated in support of students and teachers across the country.",0.0,0.0,165,0,1442,44
False,2021-08-13 18:50:20+00:00,Twitter Web App,False,en,1,0,0,0,0,"This collaboration’s impact is made possible through investments in the bipartisan infrastructure bill, which will unleash billions in private capital for clean energy projects throughout the U.S. if passed into law. Thank you  for your partnership.",0.6916666666666668,0.12222222222222223,99,0,1176,27
False,2021-08-13 18:50:20+00:00,Twitter Web App,False,en,1,0,0,0,0,"Avoiding a climate disaster will require a new, clean industrial revolution, and we don't have time to wait. Our work together will not only send us on a more viable path to net zero, but it will create long-term jobs in communities across the country.",0.5309090909090909,0.2006060606060606,164,1,1616,46
False,2021-08-13 18:50:20+00:00,Twitter Web App,False,en,1,1,0,0,0,I'm incredibly excited about the new collaboration between  Energy Catalyst and  to accelerate the adoption of next-generation clean technologies and build the net-zero economy:,0.6348484848484849,0.2926767676767677,375,1,3013,102
False,2021-08-12 14:35:49+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m partnering with  to make sure that more teachers have access to everything they need to get ready for the new school year. I’ll give your donation an extra 50% boost today when you give to any classroom project or supply request.,0.4886868686868687,0.2672727272727273,329,0,2046,72
False,2021-08-09 22:58:31+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m optimistic about the work that  is doing to invest in companies, support innovators, advocate for better policies, and lower the cost of climate tech. Join us.",0.5,0.5,109,0,1099,26
False,2021-08-09 22:58:31+00:00,Twitter Web App,False,en,1,0,0,0,0,Reaching zero will take a complete transformation of how we make and do everything – from the technologies and products we create to our public policies to the way we use markets to accelerate change. We need a new industrial revolution powered by clean technology.,0.4053030303030303,0.15075757575757576,140,1,1536,47
False,2021-08-09 22:58:31+00:00,Twitter Web App,False,en,1,0,0,0,0,Every climate action we take must be toward the goal of reaching zero. That means rapidly deploying the technologies we have today to reduce emissions and investing immediately in the solutions we still need to get the world to zero.,0.1,0.1,31,1,399,7
False,2021-08-09 22:58:31+00:00,Twitter Web App,False,en,1,0,0,0,0,"Avoiding a disaster will require courage, ambition, and partnership among leaders in every sector around the globe. As the report makes clear, no region will be spared by climate change. It will take all of us to meet this challenge.",0.3833333333333333,0.10000000000000002,36,1,330,8
False,2021-08-09 22:58:30+00:00,Twitter Web App,False,en,1,1,0,0,0,Today’s United Nations climate report is an urgent call to action for the world: we must reach net-zero emissions by 2050 to avoid a climate disaster.,0.1,0.1,669,1,3464,203
False,2021-08-08 16:38:24+00:00,Twitter Web App,False,en,1,1,0,0,0,Alzheimer’s and related dementias have impacted far too many families around the world—including my own. New funding from  will help  accelerate data collection and sharing to enable early detection and treatment.,0.609090909090909,0.2393939393939394,317,0,2531,72
False,2021-08-06 18:22:03+00:00,Twitter Web App,False,en,1,1,0,0,0,"Today’s students have the power to create a better future for all people, and teachers are helping them build their framework for understanding the world. Thank you to Bryan Stevenson for joining the  Conference for Social Studies this week.",0.23055555555555554,0.17777777777777778,173,0,1819,51
False,2021-08-06 02:56:57+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m deeply saddened to hear of Tachi’s passing. I loved working with him and I learned a lot from him. His passion for saving lives and making the world a fairer place was inspiring, and he matched it with an incredible intellect. I will miss him.",0.775,0.525,265,0,3092,58
False,2021-08-05 19:49:45+00:00,Twitter Web App,False,en,1,1,0,0,0,Vaclav Smil’s books are amazing. His latest will give you a framework to think about humanity:,0.9,0.55,275,0,2071,100
False,2021-08-05 17:42:33+00:00,Twitter Web App,False,en,1,1,0,0,0,I enjoyed joining educators from around the world at the  Conference for the Social Studies to discuss how their teaching practices have changed over the last year and a half. I’m inspired by their resilience and dedication to their students:,0.24999999999999997,0.09166666666666667,150,0,1787,46
False,2021-08-04 23:57:10+00:00,Twitter Web App,False,en,1,1,0,0,0,It only took Senegal 15 years to cut childhood death in half. Community health workers and successful vaccination campaigns played a key role in this success. Read more from  and see how lessons from Senegal can be applied elsewhere.,0.6027777777777777,0.23055555555555554,201,0,1629,51
False,2021-08-04 16:50:15+00:00,Twitter Web App,False,en,1,1,0,0,0,"The French drank an impressive amount of wine in 1926, but their consumption is now a third of what it was back then. Why? I love how this book forces you to think about the story behind a seemingly niche statistic.",0.3833333333333333,0.18333333333333335,84,0,981,34
False,2021-08-03 18:08:42+00:00,Twitter Web App,False,en,1,1,0,0,0,My favorite author’s new book might be his best one yet. Each chapter covers one of 71 facts about the world that help you understand how history ties together. I unabashedly recommend it to anyone who loves learning.,0.5848484848484848,0.5454545454545454,439,1,4061,102
False,2021-08-03 04:21:38+00:00,Twitter Web App,False,en,1,1,0,0,0,Our foundation has been working to address this massive problem for 10 years—here’s one of the incredible Reinvent the Toilet designs that could help:,0.6333333333333333,0.2888888888888889,169,0,1753,48
False,2021-08-02 15:40:27+00:00,Twitter Web App,False,en,1,1,0,0,0,Ever heard a toilet be compared to an espresso machine? That’s how Dr. Shannon Yee describes the toilet he and his team have developed.,0.09999999999999999,0.011111111111111113,187,0,1737,84
False,2021-08-02 03:46:35+00:00,Twitter Web App,False,en,1,1,0,0,0,How much of the world population still lacks access to a toilet that safely removes waste from the home?Find the answer here:,0.175,0.11666666666666668,338,1,2967,162
False,2021-07-30 19:12:05+00:00,Twitter Web App,False,en,1,1,0,0,0,This map from  shows the progress we’ve made–but also highlights how much work we have left to do.,0.1,0.1,252,0,1923,84
False,2021-07-29 19:07:54+00:00,Twitter Web App,False,en,1,1,0,0,0,The COVID pandemic is a powerful reminder of the urgent work needed to contain and treat deadly pathogens. I’m optimistic about the progress being made on another crisis: safe sanitation:,0.6333333333333333,0.19999999999999998,358,0,2605,113
False,2021-07-28 22:05:07+00:00,Twitter Web App,False,en,1,1,1,1,0,"You were a good sport, Jimmy. Pro tip...never choose glass “” in a poop-water challenge:",0.6000000000000001,0.7,149,0,1861,51
False,2021-07-28 16:38:19+00:00,Twitter Web App,False,en,1,1,0,0,0,"The Gates Foundation is providing additional, flexible funding to the  for its pandemic response efforts, but more assistance from the global community is urgently needed to fill the gaps.",0.25,0.25,182,0,1568,53
False,2021-07-27 23:30:43+00:00,Twitter Web App,False,en,1,1,0,0,0,"Over the years, I’ve shared a stage with a jar of human feces, smelled pit latrine odor, and drunk water made from poop (and convinced  to drink it too). Was it worth it? You bet. Here’s why:",0.4000000000000001,-0.06666666666666667,493,0,3653,1793
False,2021-07-26 18:35:56+00:00,Twitter Web App,False,en,1,1,0,0,0,I’ve been rewatching some of my favorite movies. Add your favorites to the list on,1.0,0.5,162,1,1511,55
False,2021-07-24 00:05:51+00:00,Twitter Web App,False,en,1,1,0,0,0,Getting an early start on my weekend reading: this article does a good job explaining immunity and what may happen with COVID-19 in the future.,0.34166666666666673,0.26666666666666666,468,0,2821,193
False,2021-07-22 17:45:49+00:00,Twitter Web App,False,en,1,1,1,1,0,"During the height of the U.S. polio epidemic, the iron lung was one of the greatest tools used to fight polio. Today, it’s the iron will of the thousands of workers and their supporters who are committed to finishing the job.",1.0,1.0,225,0,2153,53
False,2021-07-20 21:56:16+00:00,Twitter Web App,False,en,1,1,0,0,0,"Our foundation joined the polio fight almost 15 years ago. And in all that time, I cannot think of a more important moment than right now.",0.6785714285714285,0.3952380952380952,321,0,3518,125
False,2021-07-20 03:38:56+00:00,Twitter Web App,False,en,1,1,0,0,0,I look forward to working with you and  on all of these important goals. Europe is a critical partner in creating a net-zero future and ensuring a healthy and equitable world for all.,0.60625,0.225,263,0,2464,149
False,2021-07-19 16:35:07+00:00,Twitter Web App,False,en,1,1,0,0,0,Reaching net-zero emissions by 2050 means transforming our entire physical economy and accelerating innovation at an unprecedented pace.  Energy Catalyst will jumpstart this process.,0.5559523809523809,0.19999999999999998,251,0,2036,83
False,2021-07-15 19:19:42+00:00,Twitter Web App,False,en,1,1,0,0,0,This is the greatest opportunity for innovation in human history:,0.55,0.5,769,0,4487,161
False,2021-07-14 17:21:50+00:00,Twitter Web App,False,en,1,1,0,0,0,These students are doing inspiring work. Their ambition makes me optimistic about the future of health care (and the world).,0.5625,0.25,213,0,2418,52
False,2021-07-13 19:10:47+00:00,Twitter Web App,False,en,1,1,0,0,0,I’m excited about  Energy Catalyst and think it can help make clean-energy innovations more available and affordable for everyone.,0.5499999999999999,0.425,260,0,2248,76
False,2021-07-09 17:58:29+00:00,Twitter Web App,False,en,1,1,0,0,0,"COVID-19 has highlighted how digital tools can save lives. I’m encouraged by  research highlighting how technologies in Nigeria, Sri Lanka, Burkina Faso, Uganda, South Africa, and Vietnam can be scaled to detect and respond to pandemics.",0.0,0.0,224,0,1830,92
False,2021-07-07 15:44:37+00:00,Twitter Web App,False,en,1,1,0,0,0,"This expanded commitment to the foundation will accelerate its mission to fight poverty, disease, and inequity around the world. I'm grateful to the foundation's leadership team, employees, and partners for their dedication to making the world healthier and more just.",0.5,0.5,258,0,2402,86
False,2021-07-01 21:23:58+00:00,Twitter Web App,False,en,1,1,0,0,0,"Stopping Alzheimer’s requires more eyes on the problem. ADDI  recently hosted their 1st Data Challenge. I was inspired to see more than 1,200+ people from 65+ countries/regions join the fight.",0.4166666666666667,0.3333333333333333,304,0,2257,77
False,2021-07-01 16:33:58+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s really encouraging to see these results. Dengue fever infects hundreds of millions of people a year and causes debilitating disease. This incredible technique could also be effective at stopping the spread of other viruses like Zika and Chikungunya.,0.5687500000000001,0.39375000000000004,446,0,3108,139
False,2021-06-30 15:57:38+00:00,Twitter Web App,False,en,1,1,0,0,0,This important commitment builds on the  efforts to support partners working to create a more equal world.,0.5833333333333334,0.3,215,0,1710,67
False,2021-06-23 16:14:07+00:00,Twitter Web App,False,en,1,1,0,0,0,"I am truly grateful for his wisdom and leadership, and most of all for his enduring friendship. Warren will continue to inspire our foundation as we work to fight poverty and help millions of people live healthier lives.",0.5,0.3181818181818182,298,0,3670,86
